"","Taxa","NMDS1","NMDS2","X.taxa.col3.axis12.vectors..r","X.taxa.col3.axis12.vectors..pvals"
"1","Araneae",-0.782256204112085,0.622956845317677,0.0779812641369055,0.095
"2","Acari",-0.940973945863194,0.338478999653819,0.0080272449197616,0.839
"3","Curculionida",-0.999141631596465,-0.0414246304842097,0.0230049963163782,0.605
"4","Staphylinida",-0.566144165595346,-0.82430624391809,0.00260752324354553,0.953
"5","Carabidae",-0.81887818596735,0.573967347979675,0.0528229296027386,0.261
"6","Anthicidae",-0.374172331024103,0.927359189686493,0.109048744478087,0.041
"7","Throscidae",-0.501163603672918,-0.86535255379156,0.144105079619441,0.014
"8","Erotylidae",-0.892115581309455,-0.451807248265114,0.162608668700259,0.012
"9","Cryptophagid",-0.385875573610772,-0.922550834204033,0.0800007918709184,0.087
"10","Latridiidae",-0.649791098891362,0.76011283886115,0.107623927286551,0.049
"11","Phalacridae",-0.962103340740651,-0.272685096284484,0.046123249219968,0.375
"12","Scirtidae",-0.385875573610772,-0.922550834204033,0.0800007918709184,0.087
"13","Coccinellida",-0.304273361415031,0.952584758188581,0.109668821569987,0.05
"14","Lampyridae",-0.555850931734974,0.831281986866888,0.303355415832683,0.001
"15","Anthicidae.L",-0.855481273564289,0.517833748012644,0.0703480547691357,0.171
"16","Cocc.Larvae",-0.0644988023600309,0.997917784436234,0.0890134425429942,0.081
"17","Erotylidae.L",-0.526393873510172,0.850240842309376,0.0452405234498332,0.383
"18","Collembola",-0.213524626839517,0.976937681601567,0.120270254982463,0.029
"19","Cecidomyiida",-0.715537146637003,0.698574685901641,0.132043561145457,0.021
"20","Sciaridae",-0.898554493707517,-0.438861962168091,0.0260696081022895,0.483
"21","Phoridae",-0.944575913502797,0.328293075818476,0.0194775252012779,0.613
"22","Ceratopogoni",0.155179089887222,0.987886354831249,0.00500396257736204,0.891
"23","Chironomidae",0.144010991479396,0.989576088197932,0.175524745717779,0.008
"24","Culicidae",-0.895582811626417,0.444894849958193,0.136512556373817,0.01
"25","Chaoboridae",-0.542953301891664,0.839762890323774,0.0669843172806385,0.143
"26","Dolichopodid",-0.93112139038469,0.364709413599488,0.0843967571397866,0.1
"27","Ephydridae",-0.99956224939941,0.0295856312353102,0.115702141685532,0.044
"28","Carnidae",-0.240139870901267,0.970738297587729,0.00696049264684792,0.843
"29","Sciomyzidae",-0.501163603672918,-0.86535255379156,0.144105079619441,0.014
"30","Chloropidae",-0.874258120435744,0.48546136700273,0.0302159691897029,0.46
"31","Agromyzidae",-0.0169657938963852,0.999856070560891,0.0748783107164081,0.144
"32","Muscidae",-0.992120406157876,0.125288066810573,0.00485265136663197,0.903
"33","Anthomyiidae",0.929800232095163,0.368064570959746,0.0430325281476957,0.407
"34","Stratiomyida",0.0242828104157939,0.999705129084727,0.0732713105953163,0.133
"35","Tabanidae",0.734704927203165,0.678386814393818,0.0246383604099894,0.581
"36","Tipulidae",-0.0874418784136206,0.996169623055982,0.0473258286632093,0.293
"37","Dixidae",-0.827379039176348,0.561643949074165,0.0315697206068731,0.472
"38","Syrphidae",-0.907845860547509,-0.419304058514525,0.089765864413907,0.05
"39","Caenidae",0.663571404093388,0.74811295381749,0.0578000864876109,0.223
"40","Pteromalidae",-0.33661333091789,-0.941642960706638,0.0124679995514171,0.824
"41","Eulophidae",-0.427425973722281,-0.904050350913908,0.158394468284918,0.012
"42","Aphelinidae",-0.0976244192035867,0.995223328090315,0.103919418924427,0.047
"43","Ceraphronida",-0.989405135139842,0.145180847768952,0.0718050724295445,0.163
"44","Scelionidae",-0.729011562133785,0.684501382230349,0.0994373600754529,0.059
"45","Braconidae",-0.487520277268516,-0.873111664824167,0.0565291000225545,0.228
"46","Ichneumonida",0.122163964282948,-0.992509932358702,0.147287479687583,0.017
"47","Pompilidae",-0.465001939968396,0.885309660980625,0.202159666731754,0.002
"48","Diapriidae",-0.877347959608669,0.479854725693627,0.0484480916135379,0.329
"49","Sphecidae",-0.877347959608669,0.479854725693627,0.0484480916135379,0.329
"50","Crabronidae",-0.328307398356731,-0.944570935496236,0.0322092632446575,0.507
"51","Eurytomidae",-0.787612868046446,0.616170406695787,0.0250721417130968,0.549
"52","Mymaridae",0.870112629537002,0.492852931329625,0.126587054555036,0.029
"53","Encyrtidae",-0.967769580982577,0.251837324725323,0.0105544974828474,0.801
"54","Aphididae",-0.407235048016634,-0.913323390517778,0.0310275828504977,0.501
"55","Cicadellidae",-0.14861157001299,0.988895647304747,0.109096045287506,0.031
"56","Anthocoridae",0.0301211151473858,0.999546256269452,0.0252425613209077,0.527
"57","Miridae",-0.221425702529997,0.975177244535114,0.0897958799112073,0.093
"58","Hemerobiidae",-0.999141631596465,-0.0414246304842097,0.0230049963163782,0.605
"59","Libellulidae",-0.901588871267873,0.432593928766831,0.0393193503548678,0.345
"60","Lestidae",-0.279236241312966,0.960222433365003,0.0751430457368625,0.128
"61","Coenagrionid",-0.782435902356682,0.622731128741196,0.11230245973311,0.023
"62","Thysanoptera",-0.649569938128955,-0.760301844979443,0.0548833792068884,0.241
"63","Hydroptilida",0.572966588775183,0.819578726021687,0.0174175919647614,0.678
"64","Leptoceridae",0.557723109315316,0.830027067833126,0.127218204666225,0.024
"65","Polycentropo",0.585505156715761,0.810668681681519,0.0342321946118231,0.409
"66","Phryganeidae",0.704792091429385,0.709413918568414,0.0178544517397446,0.697
"67","Psocoptera",-0.958578279563354,-0.284829215406988,0.178876245921486,0.007
"68","Cosmopterigi",-0.833512946655042,-0.552499925573234,0.126922536825926,0.012
"69","Gracillariid",-0.277965595138355,0.960591030522032,0.0789394046366082,0.112
"70","Noctuidae",-0.907845860547509,-0.419304058514525,0.089765864413907,0.05
"71","Crambidae",-0.046211928934677,0.998931658134898,0.0857092765797057,0.102
